date,prcp,srad,tmax,tmin,vprp
2002-04-13,4.57,345.38,19.19,8.66,988.14
2002-04-14,12.51,321.42,16.05,7.04,961.67
2002-04-15,4.46,368.1,20.28,8.48,1046.54
2002-04-16,0.39,520.96,24.32,9.87,1137.09
2002-04-17,0.01,510.64,28.34,12.28,1298.07
2002-04-18,0.0,515.37,27.97,12.86,1349.15
2002-04-19,2.01,394.57,27.39,12.86,1408.79
2002-04-20,2.48,377.51,27.86,13.65,1384.68
2002-04-21,20.83,342.26,22.18,8.4,1000.48
2002-04-22,5.95,311.46,13.79,2.25,685.2
2002-04-23,0.17,522.04,11.89,-0.76,532.86
2002-04-24,0.17,390.79,8.72,-3.21,520.08
2002-04-25,0.26,390.12,16.38,3.96,725.54
2002-04-26,0.06,483.24,12.54,2.03,638.21
2002-04-27,22.37,418.06,13.77,-0.91,616.46
2002-04-28,16.59,346.55,15.13,5.43,827.33
2002-04-29,3.45,427.75,22.39,3.8,798.12
2002-04-30,5.32,252.27,17.84,2.21,704.88
2002-05-01,14.28,413.67,17.06,2.56,745.38
2002-05-02,7.94,416.72,19.85,4.51,818.75
2002-05-03,1.21,575.77,24.56,2.83,721.46
2002-05-04,0.34,428.71,18.44,-2.55,531.43
2002-05-05,0.09,578.84,15.24,-1.22,571.35
2002-05-06,0.48,433.82,20.4,1.79,785.9
2002-05-07,10.89,378.2,21.91,9.6,1145.43
2002-05-08,13.74,288.59,19.48,11.14,1263.94
2002-05-09,5.68,280.71,18.95,11.53,1260.89
2002-05-10,0.8,414.81,21.82,8.56,1043.73
2002-05-11,0.01,570.05,18.2,2.78,828.3
2002-05-12,9.29,369.12,20.16,9.16,1122.94
2002-05-13,7.63,386.19,23.63,11.02,1195.7
2002-05-14,3.64,421.27,19.61,4.58,873.07
2002-05-15,0.62,424.2,15.95,3.97,784.04
2002-05-16,0.13,434.63,18.16,3.9,900.68
2002-05-17,21.93,355.74,21.99,11.67,1200.23
2002-05-18,9.28,368.06,18.13,4.89,829.33
2002-05-19,1.6,346.27,11.32,-1.7,543.53
2002-05-20,0.18,511.06,7.91,-2.3,491.28
2002-05-21,0.0,533.39,8.8,-2.44,486.3
2002-05-22,0.0,545.86,9.47,-2.47,507.29
2002-05-23,0.0,600.01,17.7,-0.51,633.14
2002-05-24,2.66,445.61,22.83,3.53,909.57
2002-05-25,0.82,379.54,23.69,11.9,1311.84
2002-05-26,0.03,434.75,20.97,11.61,1301.53
2002-05-27,3.13,385.19,23.64,11.53,1336.09
2002-05-28,6.03,386.19,23.79,11.6,1363.18
2002-05-29,2.53,363.47,23.44,12.68,1418.63
2002-05-30,0.36,504.02,24.86,12.58,1406.2
2002-05-31,4.34,397.29,26.06,12.59,1474.14
2002-06-01,1.28,391.65,26.15,14.23,1545.2
2002-06-02,0.05,501.51,25.13,13.31,1364.44
2002-06-03,3.64,429.62,23.0,6.91,1077.54
2002-06-04,2.28,413.21,23.55,9.51,1248.33
2002-06-05,2.51,386.64,25.82,13.58,1515.87
2002-06-06,15.66,403.41,28.24,13.68,1480.6
2002-06-07,4.06,331.6,22.08,9.56,1164.82
2002-06-08,0.02,532.43,20.63,8.51,1081.68
2002-06-09,0.0,566.33,24.0,8.79,1152.77
2002-06-10,0.0,553.17,26.63,11.57,1371.6
2002-06-11,0.0,524.58,27.99,14.63,1642.57
2002-06-12,8.55,380.12,29.83,16.74,1891.63
2002-06-13,16.24,256.35,25.93,18.02,1921.63
2002-06-14,9.69,287.68,22.94,15.56,1649.57
2002-06-15,3.11,367.74,22.0,11.59,1335.29
2002-06-16,0.7,286.43,18.08,10.12,1196.1
2002-06-17,1.01,387.29,20.51,9.27,1147.66
2002-06-18,0.24,535.62,21.36,9.11,1129.79
2002-06-19,0.32,411.16,23.42,9.93,1220.71
2002-06-20,0.08,539.06,24.56,11.43,1293.77
2002-06-21,0.0,538.14,25.55,12.25,1339.69
2002-06-22,0.0,551.53,25.84,11.58,1314.31
2002-06-23,0.0,561.96,27.53,11.75,1364.26
2002-06-24,0.0,559.63,30.07,13.29,1500.56
2002-06-25,0.0,545.39,30.37,14.75,1620.39
2002-06-26,0.0,524.02,29.89,16.18,1799.34
2002-06-27,3.16,329.07,28.66,19.03,2010.03
2002-06-28,2.66,375.68,28.17,15.97,1718.77
2002-06-29,0.52,525.32,26.92,13.25,1464.08
2002-06-30,0.01,533.94,27.14,13.48,1460.76
2002-07-01,0.0,537.68,28.54,14.17,1578.09
2002-07-02,1.21,387.9,30.31,16.47,1860.41
2002-07-03,0.32,476.96,30.93,19.33,2051.16
2002-07-04,0.44,384.02,32.53,18.2,2000.17
2002-07-05,0.22,515.59,31.14,16.86,1705.89
2002-07-06,0.03,559.39,26.46,11.0,1272.42
2002-07-07,0.0,564.41,26.29,10.19,1208.78
2002-07-08,0.0,562.94,27.53,10.92,1387.37
2002-07-09,21.43,390.18,31.74,17.0,1840.5
2002-07-10,6.37,393.58,30.45,15.88,1675.23
2002-07-11,0.19,541.33,24.3,10.29,1198.62
2002-07-12,0.21,443.34,23.33,7.32,1107.95
2002-07-13,13.73,400.24,25.46,11.47,1346.92
2002-07-14,4.32,280.79,21.42,13.11,1464.09
2002-07-15,0.19,391.73,22.76,14.73,1565.36
2002-07-16,0.0,515.05,28.34,14.9,1596.25
2002-07-17,0.0,534.03,29.65,14.33,1614.41
2002-07-18,9.61,392.08,31.14,15.86,1806.8
2002-07-19,4.79,335.34,28.35,17.43,1917.52
2002-07-20,0.6,476.79,29.85,17.49,1836.8
2002-07-21,0.0,525.95,28.92,14.41,1605.25
2002-07-22,0.0,530.69,31.25,15.36,1706.88
2002-07-23,3.89,376.9,30.76,17.09,1872.2
2002-07-24,1.04,497.64,30.48,16.59,1800.16
2002-07-25,11.48,244.35,27.3,16.41,1782.47
2002-07-26,22.75,83.14,21.41,16.36,1779.83
2002-07-27,7.85,182.42,20.95,16.43,1806.94
2002-07-28,0.7,399.97,26.28,17.89,1962.26
2002-07-29,0.0,403.11,29.86,20.85,2226.25
2002-07-30,0.0,455.16,30.47,19.63,2084.32
2002-07-31,0.0,460.16,28.03,17.51,1881.59
2002-08-01,1.37,375.72,31.09,17.43,1889.49
2002-08-02,0.36,527.97,31.28,15.9,1756.8
2002-08-03,7.65,394.13,33.3,16.49,1829.97
2002-08-04,2.05,522.22,32.22,15.43,1726.29
2002-08-05,14.04,393.4,31.9,15.8,1751.55
2002-08-06,3.77,415.85,30.02,14.0,1508.09
2002-08-07,0.02,547.5,25.07,8.11,1072.87
2002-08-08,0.0,537.19,21.79,8.08,1026.22
2002-08-09,0.0,543.46,22.95,8.28,1059.81
2002-08-10,0.0,542.38,24.65,9.67,1169.64
2002-08-11,0.0,544.16,28.75,11.69,1350.29
2002-08-12,0.0,529.18,30.94,14.47,1553.34
2002-08-13,0.01,482.41,28.42,15.19,1619.19
2002-08-14,0.0,506.0,30.48,15.81,1688.86
2002-08-15,1.02,386.48,31.81,15.48,1755.61
2002-08-16,0.44,347.87,28.75,16.82,1823.6
2002-08-17,0.04,382.58,26.5,18.16,1896.88
2002-08-18,9.35,283.26,26.83,18.54,1966.13
2002-08-19,5.6,339.82,28.61,17.24,1862.42
2002-08-20,0.85,465.08,29.17,16.79,1686.4
2002-08-21,0.01,509.67,25.85,11.86,1356.24
2002-08-22,1.34,383.19,27.2,12.59,1481.44
2002-08-23,17.24,369.34,30.65,15.98,1776.93
2002-08-24,9.12,322.83,28.19,17.61,1867.55
2002-08-25,1.27,428.12,25.85,15.34,1608.83
2002-08-26,0.01,456.98,24.17,12.79,1396.85
2002-08-27,0.0,445.62,23.18,12.41,1366.06
2002-08-28,2.2,331.07,23.75,12.87,1399.64
2002-08-29,0.94,233.36,20.07,11.11,1268.01
2002-08-30,0.1,315.52,17.03,10.63,1207.37
2002-08-31,0.36,302.93,19.4,10.45,1233.66
2002-09-01,1.0,322.93,21.6,11.43,1315.55
2002-09-02,0.24,240.84,19.06,12.88,1392.81
2002-09-03,0.0,396.09,22.37,13.46,1449.59
2002-09-04,0.0,479.99,28.55,14.22,1462.02
2002-09-05,0.0,506.6,26.04,9.92,1195.56
2002-09-06,0.0,495.4,24.96,10.06,1161.48
2002-09-07,0.0,502.74,25.43,9.43,1134.54
2002-09-08,0.0,503.57,26.38,9.23,1129.18
2002-09-09,0.0,508.11,27.81,8.93,1131.79
2002-09-10,0.0,506.38,30.86,8.96,1174.36
2002-09-11,0.0,498.38,30.6,10.75,1203.68
2002-09-12,0.0,483.46,24.34,6.46,931.04
2002-09-13,0.0,507.21,23.23,5.04,891.56
2002-09-14,0.26,369.82,27.19,8.3,1158.94
2002-09-15,5.5,286.57,24.49,14.74,1550.28
2002-09-16,1.44,249.11,22.22,15.74,1578.9
2002-09-17,0.0,430.89,23.27,11.25,1274.0
2002-09-18,1.33,341.99,24.8,10.37,1251.94
2002-09-19,2.06,335.11,26.02,11.55,1371.75
2002-09-20,0.45,344.04,24.03,15.42,1604.26
2002-09-21,0.85,307.84,28.25,15.68,1723.39
2002-09-22,9.8,190.35,25.18,16.42,1671.37
2002-09-23,5.21,327.41,22.45,9.29,1166.07
2002-09-24,0.71,457.0,19.36,4.76,880.29
2002-09-25,1.94,341.5,21.01,5.44,933.75
2002-09-26,27.37,271.97,17.74,8.39,1076.44
2002-09-27,18.87,125.93,15.63,10.1,1190.71
2002-09-28,3.4,249.44,18.89,10.56,1201.09
2002-09-29,0.08,394.76,17.81,6.79,1005.79
2002-09-30,0.0,389.42,19.14,7.96,1067.37
2002-10-01,0.0,401.37,22.87,10.21,1225.31
2002-10-02,0.37,305.31,23.62,11.03,1348.06
2002-10-03,0.55,264.52,23.75,13.28,1530.63
2002-10-04,1.72,247.71,24.78,15.08,1682.21
2002-10-05,0.58,213.99,22.9,15.27,1573.94
2002-10-06,0.04,414.55,19.75,5.19,976.36
2002-10-07,0.0,376.29,17.55,5.93,874.24
2002-10-08,0.0,422.85,15.13,-0.04,659.97
2002-10-09,0.31,275.14,11.95,1.42,726.38
2002-10-10,15.94,145.8,11.77,7.28,980.89
2002-10-11,17.91,92.55,11.47,8.79,1112.26
2002-10-12,4.61,76.27,13.16,11.03,1252.35
2002-10-13,0.75,159.08,15.82,10.98,1182.04
2002-10-14,0.13,399.77,15.93,1.46,735.86
2002-10-15,15.38,285.03,11.7,-0.39,626.52
2002-10-16,11.72,236.83,9.2,1.36,699.77
2002-10-17,2.22,172.24,10.44,5.24,799.9
2002-10-18,0.06,338.57,7.77,-1.46,580.21
2002-10-19,1.74,287.36,11.49,-1.03,614.01
2002-10-20,0.48,336.01,13.32,3.53,745.19
2002-10-21,0.01,374.11,12.96,0.54,656.8
2002-10-22,0.0,364.39,11.67,-0.18,623.61
2002-10-23,0.0,376.82,14.6,0.42,665.15
2002-10-24,0.34,249.08,12.47,2.66,726.35
2002-10-25,13.09,111.27,9.87,1.27,666.2
2002-10-26,5.21,224.68,9.46,1.37,698.82
2002-10-27,0.61,215.89,12.31,4.91,826.1
2002-10-28,0.12,221.6,10.82,3.18,761.02
2002-10-29,25.74,164.64,8.57,1.16,648.49
2002-10-30,10.6,109.26,4.51,-1.86,531.07
2002-10-31,1.1,131.45,2.43,-1.34,535.42
2002-11-01,0.67,142.99,3.36,-0.96,538.42
2002-11-02,0.17,313.68,5.02,-3.82,458.23
2002-11-03,0.0,320.68,5.23,-4.47,441.4
2002-11-04,0.01,304.13,6.97,-2.42,504.07
2002-11-05,15.77,160.69,5.15,-0.86,558.67
2002-11-06,6.57,213.94,7.26,-0.62,590.49
2002-11-07,0.8,192.24,6.88,0.34,619.19
2002-11-08,0.04,287.02,8.02,-0.16,623.09
2002-11-09,0.0,323.03,15.45,1.58,735.79
2002-11-10,2.62,228.48,16.79,5.36,951.36
2002-11-11,1.03,183.96,17.77,10.33,1171.55
2002-11-12,15.12,210.58,14.84,5.1,913.82
2002-11-13,3.96,163.78,11.79,2.36,715.27
2002-11-14,0.0,266.03,7.44,-0.56,608.54
2002-11-15,0.45,227.1,11.76,-0.42,638.01
2002-11-16,13.47,200.63,11.22,2.45,726.32
2002-11-17,6.72,101.22,9.04,1.84,667.48
2002-11-18,0.85,220.17,3.63,-2.57,508.19
2002-11-19,3.12,129.15,1.87,-3.83,450.56
2002-11-20,0.82,288.92,6.94,-3.58,484.04
2002-11-21,1.07,214.52,9.74,-1.18,575.46
2002-11-22,1.07,168.66,7.45,-0.13,587.19
2002-11-23,0.23,210.4,4.12,-3.15,484.8
2002-11-24,0.01,249.32,4.41,-3.18,480.32
2002-11-25,0.0,280.66,8.68,-2.38,517.26
2002-11-26,3.66,214.06,9.9,-3.03,500.5
2002-11-27,1.57,122.48,6.49,-4.35,414.34
2002-11-28,0.16,238.66,-1.5,-8.83,310.16
2002-11-29,0.0,233.97,-0.95,-8.03,334.66
2002-11-30,1.8,200.09,7.13,-3.41,444.86
2002-12-01,0.5,277.1,4.88,-8.08,342.57
2002-12-02,0.01,232.88,0.91,-9.0,288.96
2002-12-03,0.0,290.08,4.78,-12.12,236.2
2002-12-04,11.85,230.52,-1.01,-15.48,177.53
2002-12-05,7.73,215.65,-6.49,-14.0,196.68
2002-12-06,1.21,198.62,-4.72,-9.16,254.95
2002-12-07,0.0,307.98,-3.2,-14.1,213.39
2002-12-08,0.0,310.22,2.4,-9.43,268.44
2002-12-09,0.0,324.37,1.54,-13.73,212.66
2002-12-10,0.33,241.1,-3.01,-14.41,212.62
2002-12-11,8.96,212.71,1.11,-6.49,352.52
2002-12-12,2.34,177.92,0.25,-3.71,439.37
2002-12-13,12.92,123.52,1.03,-1.9,499.62
2002-12-14,5.28,115.32,0.55,-2.03,502.76
2002-12-15,0.74,131.24,1.15,-2.06,501.28
2002-12-16,0.06,245.11,3.67,-2.75,459.16
2002-12-17,0.0,291.84,-0.32,-10.4,287.45
2002-12-18,0.01,279.12,-1.21,-9.91,290.05
2002-12-19,4.73,199.74,2.16,-4.73,414.59
2002-12-20,1.29,285.68,7.54,-2.61,507.79
2002-12-21,0.01,258.51,6.18,-1.25,551.48
2002-12-22,2.26,185.08,4.71,-1.33,545.68
2002-12-23,0.61,240.71,4.44,-2.2,502.46
2002-12-24,15.42,209.92,2.69,-5.04,418.58
2002-12-25,6.82,115.34,0.43,-5.2,386.24
2002-12-26,0.74,200.53,-1.08,-5.65,366.41
2002-12-27,0.0,222.05,-2.82,-8.12,316.02
2002-12-28,0.0,244.12,-1.28,-7.42,330.81
2002-12-29,0.0,273.13,1.82,-5.9,368.12
2002-12-30,0.6,231.99,2.41,-6.93,363.25
2002-12-31,16.69,235.76,4.53,-5.54,446.06
2003-01-01,21.78,223.11,11.85,2.83,699.48
2003-01-02,14.51,186.32,8.15,-1.08,576.07
2003-01-03,6.47,140.05,2.78,-2.28,486.34
2003-01-04,1.2,194.03,-0.43,-6.19,378.35
2003-01-05,2.47,116.66,-2.07,-6.19,354.91
2003-01-06,1.63,152.42,-2.51,-6.16,343.56
2003-01-07,0.27,302.58,-1.66,-10.59,271.39
2003-01-08,0.0,318.74,0.8,-9.41,326.5
2003-01-09,0.0,271.67,6.85,-0.16,558.02
2003-01-10,2.15,232.49,6.7,-2.07,501.02
2003-01-11,0.57,300.59,1.73,-10.7,278.84
2003-01-12,0.0,286.53,-3.89,-12.04,225.95
2003-01-13,0.0,264.16,-5.22,-11.5,231.45
2003-01-14,0.32,243.46,-1.92,-10.72,246.69
2003-01-15,0.11,234.73,-4.41,-11.44,220.67
2003-01-16,1.69,225.87,-8.65,-15.72,167.55
2003-01-17,0.61,243.74,-7.05,-14.98,165.05
2003-01-18,0.24,262.73,-7.26,-17.74,142.67
2003-01-19,2.15,248.66,-7.96,-16.13,165.19
2003-01-20,1.54,225.73,-4.24,-10.63,237.69
2003-01-21,0.45,213.35,-4.87,-10.51,232.38
2003-01-22,0.05,347.1,-7.73,-18.5,138.63
2003-01-23,0.21,247.89,-10.36,-19.04,119.65
2003-01-24,0.08,294.33,-11.35,-17.92,136.27
2003-01-25,0.01,259.89,-7.64,-12.89,196.56
2003-01-26,0.38,250.46,-3.47,-11.12,222.07
2003-01-27,0.11,368.58,-2.96,-17.83,149.49
2003-01-28,1.4,281.18,-6.46,-18.06,153.63
2003-01-29,2.14,275.49,0.63,-9.38,282.41
2003-01-30,0.48,258.86,0.86,-4.92,381.93
2003-01-31,0.86,142.44,-0.49,-4.95,390.99
2003-02-01,0.31,161.18,-1.47,-4.72,402.25
2003-02-02,0.02,243.36,0.99,-3.43,433.22
2003-02-03,3.21,235.42,1.83,-4.34,424.88
2003-02-04,2.58,252.71,3.33,-3.77,418.7
2003-02-05,0.47,384.72,3.51,-9.21,297.88
2003-02-06,2.46,261.44,0.02,-11.53,238.69
2003-02-07,0.96,282.98,-1.77,-10.42,241.43
2003-02-08,0.09,392.1,-2.33,-14.45,190.1
2003-02-09,0.0,368.2,-4.76,-14.03,204.51
2003-02-10,3.17,241.55,-0.78,-6.68,314.2
2003-02-11,2.15,287.13,-0.9,-9.28,283.41
2003-02-12,0.35,354.33,-1.83,-9.51,261.8
2003-02-13,0.08,230.88,-4.05,-11.4,231.71
2003-02-14,3.92,287.04,-2.99,-10.74,250.93
2003-02-15,12.65,308.68,1.27,-7.71,289.71
2003-02-16,41.31,331.48,-2.34,-14.1,196.88
2003-02-17,13.56,288.73,-6.48,-14.48,188.07
2003-02-18,0.93,287.23,-5.42,-9.9,259.69
2003-02-19,0.26,217.68,-2.71,-6.69,333.56
2003-02-20,0.07,383.44,1.84,-5.68,359.6
2003-02-21,11.22,363.53,4.6,-8.0,342.62
2003-02-22,16.71,290.99,2.42,-4.29,418.01
2003-02-23,4.27,275.95,2.96,-2.69,447.17
2003-02-24,0.88,331.73,0.58,-7.48,330.81
2003-02-25,1.23,370.21,1.89,-9.97,262.01
2003-02-26,2.78,346.04,-2.31,-14.3,195.87
2003-02-27,3.06,264.13,-6.59,-11.31,230.78
2003-02-28,0.77,224.59,-5.12,-8.72,282.85
2003-03-01,0.04,385.93,-1.17,-7.11,340.74
2003-03-02,0.08,300.7,2.52,-3.07,400.85
2003-03-03,0.03,508.71,2.37,-15.64,196.1
2003-03-04,0.0,496.25,-2.17,-15.13,208.45
2003-03-05,10.71,384.92,6.58,-4.9,411.91
2003-03-06,9.35,371.74,8.95,-1.36,496.97
2003-03-07,1.72,476.52,4.57,-7.95,338.03
2003-03-08,1.39,383.6,3.85,-6.77,370.15
2003-03-09,0.37,517.76,11.9,-2.89,441.47
2003-03-10,0.0,503.4,6.1,-10.49,269.72
2003-03-11,0.0,496.31,-1.53,-11.52,241.97
2003-03-12,0.0,535.03,5.99,-8.63,352.05
2003-03-13,5.29,367.82,10.46,1.16,586.08
2003-03-14,1.4,524.74,9.92,-4.39,447.12
2003-03-15,0.0,526.33,8.26,-4.8,420.89
2003-03-16,0.0,544.18,14.18,-3.46,497.39
2003-03-17,0.0,534.89,17.68,0.86,657.28
2003-03-18,0.0,528.68,18.16,3.16,764.01
2003-03-19,1.96,383.75,16.08,4.81,791.3
2003-03-20,16.94,355.55,11.59,-1.25,565.89
2003-03-21,4.99,242.33,5.12,-1.34,543.58
2003-03-22,0.17,531.36,14.08,0.51,618.3
2003-03-23,0.0,511.99,12.1,0.73,612.69
2003-03-24,0.0,536.79,12.09,-1.38,561.82
2003-03-25,0.0,557.39,18.0,0.13,647.66
2003-03-26,1.07,423.61,21.62,3.5,751.67
2003-03-27,0.28,510.19,15.64,-1.43,564.04
2003-03-28,0.0,553.91,16.1,-0.01,656.57
2003-03-29,6.83,348.98,16.38,7.06,863.19
2003-03-30,4.41,439.71,16.33,-3.48,508.87
2003-03-31,0.87,282.91,10.14,-7.56,332.94
2003-04-01,0.05,504.21,3.73,-7.45,365.69
2003-04-02,0.0,566.05,17.41,0.49,664.87
2003-04-03,0.0,520.75,23.0,9.37,1060.26
2003-04-04,10.71,400.78,23.49,9.83,1111.69
2003-04-05,4.96,411.65,19.86,5.98,860.07
2003-04-06,9.74,443.16,16.26,-2.1,552.86
2003-04-07,15.94,369.79,10.89,-2.16,494.38
2003-04-08,7.15,131.79,4.66,-2.44,475.76
2003-04-09,4.74,199.42,1.43,-2.39,484.79
2003-04-10,9.28,237.03,3.23,-1.58,522.51
2003-04-11,4.18,354.95,8.26,-0.3,580.06
2003-04-12,0.54,376.47,7.44,0.97,609.94
2003-04-13,0.0,579.27,15.34,-0.22,587.75
2003-04-14,0.0,589.6,17.11,-0.77,596.07
2003-04-15,0.0,594.12,22.62,1.3,743.83
2003-04-16,1.51,439.13,25.47,7.22,998.08
2003-04-17,0.4,572.8,24.41,6.47,887.76
2003-04-18,2.52,368.96,17.23,-0.22,608.96
2003-04-19,0.92,193.0,6.39,-0.27,595.75
2003-04-20,0.07,377.49,9.49,2.79,737.47
2003-04-21,4.86,365.03,16.84,6.71,930.9
2003-04-22,1.67,373.0,17.27,6.79,893.45
2003-04-23,0.1,536.32,12.95,0.73,623.68
2003-04-24,0.0,570.39,12.63,-1.63,543.27
2003-04-25,1.98,440.71,15.81,-0.27,649.97
2003-04-26,1.99,390.05,17.15,5.08,803.73
2003-04-27,0.39,529.34,13.71,1.5,675.41
2003-04-28,0.01,575.54,19.7,1.91,722.94
2003-04-29,0.24,433.44,24.62,3.97,838.01
2003-04-30,3.83,415.09,20.04,4.33,874.38
2003-05-01,2.36,401.45,22.14,7.89,1065.79
2003-05-02,0.4,526.6,24.87,10.38,1151.56
2003-05-03,6.55,415.09,22.3,7.03,1007.81
2003-05-04,4.84,383.87,18.7,6.38,926.38
2003-05-05,12.43,302.0,15.11,5.01,839.81
2003-05-06,3.06,279.91,10.63,4.47,835.5
2003-05-07,8.76,419.15,22.06,6.8,1039.78
2003-05-08,12.84,362.81,22.26,11.61,1283.94
2003-05-09,22.41,355.2,20.75,10.53,1259.27
2003-05-10,20.0,145.89,18.7,11.67,1314.18
2003-05-11,3.94,447.99,21.51,11.91,1316.03
2003-05-12,11.63,411.31,25.64,10.03,1200.26
2003-05-13,3.08,289.4,21.26,6.25,906.19
2003-05-14,0.01,525.46,14.29,3.0,780.45
2003-05-15,12.18,417.49,18.8,5.04,902.99
2003-05-16,8.98,165.12,16.34,7.9,995.22
2003-05-17,4.3,189.3,10.25,6.12,911.17
2003-05-18,3.83,96.91,9.02,5.51,867.67
2003-05-19,0.82,292.11,10.11,5.51,867.53
2003-05-20,2.94,426.5,19.77,5.74,933.17
2003-05-21,1.07,425.26,21.74,7.08,989.49
2003-05-22,1.57,164.3,18.26,6.35,934.43
2003-05-23,5.75,124.14,9.48,7.08,978.87
2003-05-24,1.5,185.77,12.22,8.61,1015.15
2003-05-25,12.34,432.79,18.47,4.49,879.63
2003-05-26,3.5,420.94,19.23,6.74,961.26
2003-05-27,7.05,369.53,16.54,7.3,984.09
2003-05-28,2.57,368.65,16.15,7.47,987.54
2003-05-29,0.42,380.48,15.55,7.16,989.58
2003-05-30,0.84,405.61,19.16,8.42,1076.71
2003-05-31,27.53,411.78,20.69,9.35,1085.05
2003-06-01,7.37,410.76,15.82,5.89,884.53
2003-06-02,0.05,578.23,15.68,3.47,793.6
2003-06-03,26.11,434.62,18.43,5.35,917.53
2003-06-04,10.01,211.23,15.09,8.32,1057.05
2003-06-05,0.83,275.16,13.59,9.71,1112.27
2003-06-06,7.36,411.28,18.71,8.08,1096.63
2003-06-07,17.9,418.47,22.03,10.15,1219.81
2003-06-08,6.49,277.3,18.36,10.9,1219.15
2003-06-09,1.04,398.45,18.58,8.78,1129.54
2003-06-10,0.12,558.76,21.86,9.83,1187.16
2003-06-11,0.0,560.55,23.63,11.09,1322.74
2003-06-12,18.02,401.1,24.96,13.69,1535.7
2003-06-13,8.27,383.84,24.36,14.38,1602.5
2003-06-14,9.88,336.12,22.26,14.81,1624.97
2003-06-15,2.46,448.35,23.03,15.23,1592.53
2003-06-16,2.54,347.44,20.64,12.84,1442.47
2003-06-17,10.03,357.17,20.75,12.45,1392.53
2003-06-18,2.48,234.93,17.87,12.03,1365.14
2003-06-19,4.58,405.62,24.31,12.7,1440.09
2003-06-20,15.32,406.02,23.47,12.19,1362.98
2003-06-21,4.87,275.92,18.99,9.89,1191.27
2003-06-22,0.3,389.71,16.08,10.1,1195.68
2003-06-23,0.0,559.46,23.76,10.84,1278.72
2003-06-24,0.0,572.51,26.33,11.02,1339.01
2003-06-25,0.0,569.67,28.29,12.19,1460.49
2003-06-26,0.0,556.62,29.18,14.11,1614.33
2003-06-27,0.0,529.97,27.64,15.4,1576.65
2003-06-28,0.0,544.35,21.56,9.2,1199.78
2003-06-29,0.0,553.03,24.86,10.81,1315.53
2003-06-30,0.0,544.32,26.11,13.15,1450.82
2003-07-01,0.0,541.4,25.69,12.23,1433.92
2003-07-02,3.49,384.41,24.35,13.49,1543.49
2003-07-03,0.92,432.1,23.01,15.01,1642.74
2003-07-04,1.16,386.01,26.91,15.43,1760.85
2003-07-05,22.77,384.96,28.53,16.49,1854.18
2003-07-06,10.82,382.21,27.88,16.17,1833.95
2003-07-07,16.18,386.16,28.22,16.08,1835.76
2003-07-08,10.22,363.69,27.2,16.65,1874.15
2003-07-09,12.56,371.18,27.84,16.64,1853.58
2003-07-10,14.36,271.96,23.96,15.77,1746.31
2003-07-11,5.57,205.35,20.59,15.82,1692.55
2003-07-12,7.59,358.11,22.88,13.54,1514.16
2003-07-13,2.41,391.79,22.91,11.79,1399.38
2003-07-14,0.23,389.12,23.19,11.96,1409.45
2003-07-15,0.7,395.76,24.1,12.19,1478.43
2003-07-16,0.19,499.7,26.41,14.99,1603.5
2003-07-17,0.0,542.81,25.63,12.17,1451.81
2003-07-18,0.76,397.48,25.92,12.94,1515.33
2003-07-19,0.21,456.12,23.4,13.98,1481.59
2003-07-20,0.0,559.95,24.19,9.5,1256.85
2003-07-21,1.67,414.22,26.1,11.04,1411.44
2003-07-22,1.17,392.0,28.21,14.53,1671.82
2003-07-23,4.39,354.34,25.53,15.17,1687.41
2003-07-24,1.12,422.05,22.94,14.07,1522.62
2003-07-25,0.0,513.83,22.75,11.22,1335.95
2003-07-26,0.0,542.18,25.25,11.27,1385.9
2003-07-27,0.0,515.08,26.64,14.2,1678.2
2003-07-28,10.65,271.49,25.91,18.92,1963.84
2003-07-29,2.8,446.48,22.92,12.67,1486.73
2003-07-30,0.0,490.32,23.88,12.98,1482.04
2003-07-31,3.14,347.74,23.15,13.73,1577.78
2003-08-01,1.46,258.96,21.49,15.3,1685.02
2003-08-02,3.38,358.41,25.19,14.94,1716.51
2003-08-03,8.5,374.46,27.69,15.75,1790.29
2003-08-04,9.19,328.36,24.98,15.66,1746.49
2003-08-05,4.79,355.22,24.85,14.81,1675.88
2003-08-06,0.82,359.28,24.07,14.34,1635.27
2003-08-07,0.82,348.28,24.28,14.71,1667.39
2003-08-08,4.98,320.02,23.67,15.4,1721.53
2003-08-09,2.2,322.29,24.51,15.96,1735.73
2003-08-10,5.01,346.6,23.54,13.99,1606.5
2003-08-11,10.45,334.38,23.8,14.71,1664.71
2003-08-12,2.62,295.98,23.5,16.0,1764.16
2003-08-13,0.05,432.0,24.92,16.2,1771.73
2003-08-14,0.09,471.74,27.26,16.18,1786.66
2003-08-15,0.02,495.35,28.39,16.2,1824.05
2003-08-16,4.55,356.05,28.48,17.16,1933.42
2003-08-17,1.45,332.8,26.52,17.17,1853.77
2003-08-18,0.07,502.65,25.71,13.58,1539.67
2003-08-19,0.0,487.98,23.87,12.91,1465.51
2003-08-20,0.0,494.13,25.16,13.68,1541.68
2003-08-21,0.0,499.29,27.48,14.83,1671.91
2003-08-22,0.08,371.71,28.63,15.72,1753.14
2003-08-23,0.02,512.76,28.6,13.95,1516.68
2003-08-24,0.0,538.01,23.7,8.12,1146.92
2003-08-25,0.0,533.0,25.18,9.27,1255.08
