date,prcp,srad,tmax,tmin,vprp
2004-03-15,0.08,577.61,9.72,-5.75,261.93
2004-03-16,0.0,603.57,9.49,-7.98,234.65
2004-03-17,0.0,607.81,10.3,-7.11,237.7
2004-03-18,0.0,626.93,13.79,-8.45,229.32
2004-03-19,0.0,628.15,15.21,-6.02,262.17
2004-03-20,0.0,629.49,17.9,-4.91,280.24
2004-03-21,0.0,640.13,17.79,-7.89,241.09
2004-03-22,0.0,642.19,17.13,-6.76,255.5
2004-03-23,0.54,491.99,16.31,-4.18,319.74
2004-03-24,0.28,599.0,16.16,-2.9,324.39
2004-03-25,0.02,633.58,15.73,-4.74,288.44
2004-03-26,0.33,500.64,14.99,-6.23,284.49
2004-03-27,2.14,500.07,16.5,-4.69,293.88
2004-03-28,0.89,489.1,13.34,-10.22,206.06
2004-03-29,0.03,648.89,7.38,-13.02,156.39
2004-03-30,0.0,661.74,12.89,-12.0,164.61
2004-03-31,0.0,665.43,14.92,-10.29,192.24
2004-04-01,0.22,529.31,16.49,-7.64,258.28
2004-04-02,29.31,487.49,14.75,-2.79,344.24
2004-04-03,20.87,405.99,12.37,-3.8,357.85
2004-04-04,6.84,268.38,5.6,-3.95,358.07
2004-04-05,3.35,381.59,4.33,-5.29,329.14
2004-04-06,2.02,451.61,8.09,-5.25,327.18
2004-04-07,9.22,454.2,8.23,-4.91,338.92
2004-04-08,9.14,466.63,10.22,-3.81,369.37
2004-04-09,13.06,413.16,8.71,-3.3,371.04
2004-04-10,11.81,446.57,5.78,-7.29,294.38
2004-04-11,6.6,404.33,3.33,-8.04,272.16
2004-04-12,1.76,414.78,2.78,-7.44,276.46
2004-04-13,0.12,641.18,7.23,-8.68,259.23
2004-04-14,0.0,668.59,12.15,-6.74,300.76
2004-04-15,0.0,651.91,13.09,-3.52,364.27
2004-04-16,0.0,667.78,14.87,-4.17,357.23
2004-04-17,0.71,534.78,14.95,-6.58,349.06
2004-04-18,0.29,595.74,13.19,0.01,436.15
2004-04-19,0.0,687.8,13.66,-8.38,294.07
2004-04-20,0.0,683.97,13.72,-6.1,304.43
2004-04-21,0.94,533.16,11.43,-5.63,323.34
2004-04-22,12.69,520.84,10.44,-6.49,314.32
2004-04-23,17.19,494.31,8.87,-5.68,318.32
2004-04-24,5.26,473.39,6.57,-8.38,272.64
2004-04-25,0.11,651.61,7.29,-7.53,270.18
2004-04-26,0.0,682.57,8.78,-8.12,271.69
2004-04-27,0.0,685.79,12.42,-5.65,320.25
2004-04-28,0.0,700.75,16.47,-4.52,369.58
2004-04-29,11.54,530.9,15.31,-1.41,443.19
2004-04-30,9.0,521.88,12.92,-5.0,361.76
2004-05-01,1.75,600.42,8.91,-6.68,300.93
2004-05-02,0.0,698.73,12.26,-6.44,306.91
2004-05-03,0.0,708.1,15.49,-6.03,332.81
2004-05-04,0.0,705.02,18.44,-2.95,401.69
2004-05-05,0.0,709.25,20.27,-2.74,421.34
2004-05-06,0.0,707.96,22.05,-2.6,427.79
2004-05-07,0.0,709.72,21.06,-2.98,415.18
2004-05-08,0.0,712.53,20.9,-3.5,402.66
2004-05-09,0.0,706.82,20.07,-3.13,408.46
2004-05-10,0.47,554.31,20.06,-3.5,437.08
2004-05-11,0.25,652.19,19.9,0.64,527.05
2004-05-12,1.62,535.74,18.27,1.07,530.19
2004-05-13,1.0,554.25,15.43,-5.79,353.14
2004-05-14,0.14,695.45,11.58,-8.1,283.72
2004-05-15,0.0,699.71,15.62,-4.68,351.39
2004-05-16,0.0,693.58,18.38,-1.63,431.64
2004-05-17,0.0,699.52,19.68,-1.49,440.22
2004-05-18,0.0,709.43,19.59,-3.4,404.56
2004-05-19,0.0,704.23,21.01,-2.0,455.06
2004-05-20,0.0,684.37,21.85,2.2,546.96
2004-05-21,0.0,703.07,21.28,-1.41,469.05
2004-05-22,0.0,696.58,20.2,-0.57,452.68
2004-05-23,0.0,708.36,18.68,-4.93,386.68
2004-05-24,0.0,663.78,18.28,1.29,491.18
2004-05-25,0.0,690.85,16.85,-2.91,415.63
2004-05-26,0.0,648.86,15.94,0.44,471.07
2004-05-27,0.0,690.57,18.6,-1.39,439.7
2004-05-28,0.0,697.72,20.58,-1.39,440.18
2004-05-29,0.0,698.92,21.38,-0.93,439.26
2004-05-30,0.0,696.02,18.06,-3.3,368.77
2004-05-31,0.0,700.79,14.72,-6.06,319.69
2004-06-01,0.0,703.4,19.05,-2.94,386.77
2004-06-02,0.0,695.31,21.88,-0.08,476.81
2004-06-03,1.91,540.23,23.54,1.29,544.18
2004-06-04,0.79,680.69,22.52,1.41,524.42
2004-06-05,1.43,558.28,24.79,1.32,560.65
2004-06-06,0.86,547.72,24.5,1.97,587.79
2004-06-07,0.11,681.48,26.13,3.78,606.47
2004-06-08,0.04,560.93,26.83,1.87,600.07
2004-06-09,0.24,545.48,24.95,3.11,621.79
2004-06-10,0.09,670.52,23.82,3.74,573.84
2004-06-11,0.0,685.12,20.37,-1.72,418.88
2004-06-12,0.0,694.78,19.41,-2.59,388.44
2004-06-13,0.0,698.25,21.74,-1.69,430.0
2004-06-14,0.0,691.71,25.18,1.76,527.05
2004-06-15,0.0,692.66,26.13,1.85,548.63
2004-06-16,0.82,553.94,25.07,1.61,586.15
2004-06-17,0.59,531.42,23.98,3.9,643.29
2004-06-18,0.69,527.37,21.74,2.71,626.35
2004-06-19,0.52,493.22,21.91,5.14,684.34
2004-06-20,0.57,510.69,22.22,2.9,611.06
2004-06-21,1.54,542.31,22.88,0.06,524.54
2004-06-22,3.26,519.46,20.24,-0.12,492.43
2004-06-23,1.13,643.67,17.57,-1.3,444.92
2004-06-24,0.01,674.68,21.47,1.01,524.31
2004-06-25,2.23,506.22,21.49,3.71,631.36
2004-06-26,1.15,504.93,21.06,2.15,591.95
2004-06-27,8.91,501.4,19.21,1.15,553.16
2004-06-28,7.68,508.74,20.11,0.56,555.45
2004-06-29,12.35,478.64,18.41,2.79,631.11
2004-06-30,6.07,449.85,18.45,4.87,680.67
2004-07-01,0.69,644.85,18.71,0.74,533.96
2004-07-02,0.0,681.62,22.39,0.24,482.37
2004-07-03,0.0,689.67,24.31,-0.25,479.34
2004-07-04,0.03,647.37,23.89,2.59,531.01
2004-07-05,0.01,684.96,22.99,-0.81,461.18
2004-07-06,0.0,677.76,24.64,2.09,521.01
2004-07-07,0.0,677.37,24.75,1.99,518.74
2004-07-08,0.0,673.63,25.26,2.89,538.26
2004-07-09,0.42,526.09,25.45,2.55,589.16
2004-07-10,1.07,480.52,26.67,7.42,719.32
2004-07-11,1.28,480.06,25.32,6.16,669.09
2004-07-12,0.38,630.74,24.28,5.07,574.17
2004-07-13,0.0,650.37,25.66,4.32,545.54
2004-07-14,0.0,657.16,27.16,4.06,559.24
2004-07-15,7.02,499.77,27.33,5.49,659.95
2004-07-16,3.89,483.1,26.67,6.35,711.31
2004-07-17,6.91,470.12,24.47,6.39,724.06
2004-07-18,4.45,451.95,23.67,7.57,767.02
2004-07-19,6.68,466.54,24.24,6.05,734.27
2004-07-20,3.41,463.68,24.85,6.81,754.24
2004-07-21,2.81,469.22,24.03,5.33,703.78
2004-07-22,5.85,467.94,23.81,5.35,680.99
2004-07-23,7.72,452.41,21.92,5.63,674.69
2004-07-24,5.64,409.47,19.82,5.07,663.91
2004-07-25,2.89,427.22,18.88,4.56,640.49
2004-07-26,1.41,442.89,18.33,2.83,586.75
2004-07-27,1.64,472.8,21.16,2.56,570.68
2004-07-28,5.4,469.41,19.12,1.39,544.49
2004-07-29,3.13,454.48,19.43,3.25,574.88
2004-07-30,1.18,473.23,20.26,1.66,538.6
2004-07-31,0.3,624.81,23.28,3.63,549.2
2004-08-01,0.0,637.15,24.74,3.61,560.27
2004-08-02,0.0,633.43,25.88,4.72,622.24
2004-08-03,1.65,456.32,25.0,8.09,768.13
2004-08-04,2.99,465.68,24.06,4.81,687.5
2004-08-05,2.18,459.31,23.71,5.37,692.39
2004-08-06,1.36,459.21,23.54,5.54,704.38
2004-08-07,1.69,452.07,22.78,5.7,693.9
2004-08-08,1.5,468.36,22.32,2.59,607.47
2004-08-09,0.76,468.13,22.96,3.5,623.27
2004-08-10,0.24,578.61,23.32,4.87,636.18
2004-08-11,0.16,465.2,22.72,4.24,641.42
2004-08-12,0.64,459.14,20.5,2.56,589.55
2004-08-13,2.14,458.89,20.45,2.41,577.58
2004-08-14,4.39,461.9,20.64,1.95,561.77
2004-08-15,1.84,470.12,20.76,0.53,529.02
2004-08-16,0.27,592.66,21.09,2.04,537.67
2004-08-17,0.16,470.24,21.43,1.78,571.32
2004-08-18,5.84,458.48,21.53,2.66,610.1
2004-08-19,6.46,421.18,19.55,4.35,664.69
2004-08-20,3.11,422.12,18.37,3.96,660.73
2004-08-21,1.47,427.44,18.28,3.27,630.43
2004-08-22,0.56,556.92,19.28,2.4,577.83
2004-08-23,3.49,463.03,21.05,1.06,560.11
2004-08-24,1.4,601.36,20.85,1.03,530.39
2004-08-25,0.0,601.65,19.98,1.21,534.54
2004-08-26,0.0,597.91,21.06,2.03,559.39
2004-08-27,0.99,479.22,23.14,0.54,558.2
2004-08-28,0.59,446.93,20.51,0.76,559.37
2004-08-29,1.4,450.17,21.49,1.13,577.66
2004-08-30,1.03,452.38,22.23,1.2,584.74
2004-08-31,1.77,450.91,22.34,0.93,571.4
2004-09-01,1.37,447.99,20.09,-0.55,521.65
2004-09-02,0.3,595.4,21.21,-0.31,514.19
2004-09-03,0.07,461.12,22.94,2.22,625.37
2004-09-04,2.16,424.35,21.87,4.4,673.51
2004-09-05,2.6,428.93,19.06,-1.39,494.07
2004-09-06,0.71,591.69,19.91,-3.0,420.64
2004-09-07,0.0,592.6,19.94,-2.14,439.03
2004-09-08,0.0,586.08,21.18,-0.81,481.0
2004-09-09,0.0,586.6,22.23,-0.34,501.75
2004-09-10,0.0,581.4,21.73,-0.48,506.03
2004-09-11,0.52,452.52,22.79,-0.34,540.0
2004-09-12,0.22,573.2,23.33,0.57,547.28
2004-09-13,0.0,573.08,24.07,0.6,557.55
2004-09-14,0.0,562.51,22.72,2.01,580.39
2004-09-15,0.0,568.19,22.33,-0.38,510.01
2004-09-16,0.0,577.51,22.44,-2.94,445.93
2004-09-17,2.63,446.26,23.06,-2.17,488.43
2004-09-18,5.88,422.19,23.52,-0.35,559.07
2004-09-19,7.67,392.3,21.33,2.43,644.91
2004-09-20,5.53,370.24,19.67,4.18,702.48
2004-09-21,1.35,397.72,18.05,1.09,589.8
2004-09-22,0.01,530.13,15.69,-2.86,430.78
2004-09-23,0.0,537.48,13.23,-7.36,316.81
2004-09-24,0.0,552.55,16.46,-6.59,336.33
2004-09-25,0.0,521.06,16.61,-1.93,439.18
2004-09-26,1.25,385.18,14.67,-2.51,452.81
2004-09-27,3.29,385.56,15.5,-2.16,463.16
2004-09-28,5.36,387.63,16.27,-1.88,473.27
2004-09-29,3.79,366.43,14.66,-0.92,495.38
2004-09-30,2.68,366.02,14.59,-1.51,474.49
2004-10-01,4.63,378.69,13.18,-4.35,404.91
2004-10-02,1.6,472.55,12.0,-3.01,404.41
2004-10-03,0.0,504.68,14.7,-3.79,397.27
2004-10-04,0.45,375.22,13.95,-3.86,412.24
2004-10-05,14.41,361.11,13.7,-2.82,441.24
2004-10-06,7.94,312.6,12.09,-2.05,452.69
2004-10-07,0.86,446.26,9.77,-4.44,385.07
2004-10-08,0.0,501.31,14.79,-5.79,356.16
2004-10-09,0.0,498.47,15.44,-5.67,358.7
2004-10-10,1.92,375.76,15.6,-5.66,377.62
2004-10-11,1.54,363.14,14.76,-3.75,415.55
2004-10-12,2.71,322.06,12.67,-4.59,394.21
2004-10-13,5.88,353.66,12.84,-4.17,391.93
2004-10-14,2.01,452.04,10.64,-8.49,298.18
2004-10-15,0.12,377.75,9.53,-7.19,317.43
2004-10-16,0.53,369.8,13.7,-5.63,372.52
2004-10-17,1.21,345.01,14.76,-2.8,446.65
2004-10-18,0.88,421.59,14.06,-2.13,459.65
2004-10-19,1.29,309.7,12.27,-2.28,456.66
2004-10-20,0.45,399.78,10.55,-2.04,455.98
2004-10-21,1.47,323.51,13.34,-1.72,479.36
2004-10-22,1.71,314.81,12.18,-2.51,441.75
2004-10-23,0.94,355.92,10.17,-7.65,326.04
2004-10-24,0.2,449.96,10.41,-5.03,338.28
2004-10-25,2.28,368.07,11.08,-8.44,306.77
2004-10-26,1.48,348.17,10.96,-4.71,372.38
2004-10-27,0.49,338.4,11.4,-3.22,420.56
2004-10-28,0.46,339.7,11.86,-2.27,443.03
2004-10-29,1.12,388.68,11.05,-3.79,383.49
2004-10-30,0.4,430.87,8.75,-11.31,245.59
2004-10-31,2.25,349.15,7.35,-9.96,243.35
2004-11-01,1.76,358.9,6.57,-10.68,228.48
2004-11-02,0.34,414.66,4.41,-14.22,171.64
2004-11-03,0.0,458.49,5.7,-15.84,155.14
2004-11-04,0.0,460.35,9.44,-14.32,175.36
2004-11-05,0.0,453.63,10.47,-12.42,204.92
2004-11-06,0.0,447.27,12.04,-10.49,234.93
2004-11-07,0.0,450.27,14.17,-10.95,244.04
2004-11-08,0.0,441.27,15.3,-7.73,298.88
2004-11-09,0.88,332.93,14.18,-6.56,340.36
2004-11-10,2.41,309.52,11.88,-4.81,372.6
2004-11-11,1.24,288.56,8.57,-4.67,361.6
2004-11-12,0.25,313.5,6.01,-9.87,276.99
2004-11-13,0.43,245.75,4.52,-5.36,317.6
2004-11-14,0.16,379.18,2.36,-12.95,214.45
2004-11-15,0.0,381.18,4.15,-9.45,235.17
2004-11-16,0.0,396.29,5.54,-9.99,246.02
2004-11-17,0.0,395.63,9.28,-7.09,288.24
2004-11-18,0.0,402.87,8.31,-8.98,269.25
2004-11-19,3.11,303.87,7.97,-7.76,285.79
2004-11-20,12.5,301.81,6.05,-9.29,264.77
2004-11-21,5.66,218.82,3.79,-8.6,262.95
2004-11-22,0.54,286.87,3.82,-9.04,264.11
2004-11-23,1.98,293.91,5.29,-8.78,263.49
2004-11-24,0.8,327.61,2.93,-11.58,210.74
2004-11-25,0.0,388.05,1.19,-14.5,175.76
2004-11-26,0.34,305.82,5.38,-11.43,206.97
2004-11-27,1.31,306.06,2.53,-15.14,174.71
2004-11-28,7.58,283.12,1.11,-11.65,196.27
2004-11-29,4.36,280.93,-1.3,-16.08,147.18
2004-11-30,0.59,388.57,-6.68,-24.18,80.57
2004-12-01,0.0,404.5,-4.6,-25.93,64.11
2004-12-02,0.0,407.47,-1.67,-24.13,72.43
2004-12-03,0.0,404.08,-1.69,-23.27,80.02
2004-12-04,0.09,315.93,0.78,-21.66,100.29
2004-12-05,0.46,289.4,1.03,-13.68,163.0
2004-12-06,0.17,387.2,-0.15,-17.6,137.97
2004-12-07,0.0,378.21,-0.17,-15.91,145.17
2004-12-08,0.0,366.5,-0.22,-14.55,163.01
2004-12-09,0.0,356.26,0.37,-12.57,190.53
2004-12-10,0.0,366.88,3.83,-10.38,225.01
2004-12-11,0.0,389.84,7.75,-11.69,222.73
2004-12-12,0.0,390.87,10.54,-10.52,236.99
2004-12-13,0.0,389.23,8.7,-12.06,212.96
2004-12-14,0.0,375.0,5.18,-14.71,170.38
2004-12-15,0.79,304.06,3.3,-15.84,159.35
2004-12-16,0.5,290.83,2.04,-13.42,174.31
2004-12-17,0.07,389.77,0.87,-19.31,125.04
2004-12-18,0.0,391.38,3.71,-17.97,125.84
2004-12-19,0.0,391.56,4.8,-17.26,136.35
2004-12-20,0.0,386.92,5.59,-14.67,166.68
2004-12-21,3.35,288.65,4.27,-11.16,208.87
2004-12-22,3.75,244.85,1.68,-14.04,168.51
2004-12-23,1.4,275.49,-6.67,-21.72,93.61
2004-12-24,0.18,390.59,-11.76,-31.45,45.04
2004-12-25,0.0,395.0,-5.06,-26.25,59.6
2004-12-26,0.0,397.44,2.26,-20.74,95.4
2004-12-27,0.0,398.25,4.95,-18.74,119.96
2004-12-28,0.0,393.17,5.62,-15.12,159.64
2004-12-29,8.3,302.72,6.32,-11.17,226.8
2004-12-30,6.79,262.81,6.0,-5.51,318.4
2004-12-31,1.39,344.07,3.85,-9.87,255.23
2005-01-01,0.0,351.83,4.24,-8.82,251.46
2005-01-02,0.26,312.85,3.01,-10.85,230.76
2005-01-03,1.39,275.37,2.47,-9.69,245.5
2005-01-04,10.01,258.73,2.8,-7.52,269.9
2005-01-05,7.65,283.78,0.58,-12.98,194.01
2005-01-06,1.54,336.9,-3.08,-17.47,132.12
2005-01-07,0.0,378.5,-3.45,-17.28,130.61
2005-01-08,1.74,294.64,-0.33,-13.34,184.04
2005-01-09,0.92,292.9,4.1,-6.59,296.69
2005-01-10,0.85,252.08,5.46,-3.72,379.7
2005-01-11,6.35,254.15,6.09,-3.13,387.75
2005-01-12,8.25,303.98,3.71,-10.91,236.53
2005-01-13,2.37,411.89,-1.08,-21.39,110.17
2005-01-14,0.0,413.67,-2.19,-19.13,105.86
2005-01-15,0.0,426.68,2.01,-18.66,115.94
2005-01-16,0.0,428.9,3.26,-17.28,129.25
2005-01-17,0.0,429.58,3.85,-15.82,146.9
2005-01-18,0.0,425.47,4.5,-13.12,178.2
2005-01-19,0.0,420.79,5.18,-11.72,202.9
2005-01-20,0.0,430.63,9.08,-10.06,232.33
2005-01-21,0.0,432.57,9.91,-9.27,245.7
2005-01-22,0.0,432.63,7.27,-10.68,222.62
2005-01-23,0.0,430.36,5.08,-12.21,198.9
2005-01-24,0.0,443.21,8.93,-11.5,207.0
2005-01-25,0.0,443.66,8.52,-10.71,218.5
2005-01-26,0.97,344.66,6.76,-10.58,235.0
2005-01-27,9.72,264.21,5.1,-6.07,294.7
2005-01-28,9.67,297.33,1.18,-8.98,253.58
2005-01-29,7.8,340.03,1.2,-12.4,207.95
2005-01-30,7.89,260.57,0.15,-8.85,238.35
2005-01-31,2.68,302.38,-1.62,-11.76,200.86
2005-02-01,0.74,336.13,-3.32,-16.1,141.32
2005-02-02,0.24,476.05,-3.06,-22.65,88.33
2005-02-03,0.0,480.41,-2.4,-22.35,82.81
2005-02-04,0.0,488.46,0.29,-21.95,89.6
2005-02-05,0.53,407.61,-0.76,-18.69,120.64
2005-02-06,1.81,346.28,0.59,-12.22,186.07
2005-02-07,2.54,293.63,-0.66,-11.39,203.87
2005-02-08,1.77,325.71,-0.97,-11.69,193.08
2005-02-09,0.41,482.47,-1.63,-18.02,131.14
2005-02-10,0.29,422.69,0.62,-16.81,139.09
2005-02-11,0.39,359.39,1.12,-12.21,204.03
2005-02-12,3.81,283.01,2.57,-5.39,315.54
2005-02-13,2.64,334.53,4.35,-6.3,309.48
2005-02-14,0.46,492.06,5.87,-10.2,246.02
2005-02-15,1.79,383.09,6.62,-8.21,276.2
2005-02-16,4.29,308.22,5.31,-5.94,302.44
2005-02-17,1.65,398.53,1.28,-11.66,219.14
2005-02-18,1.53,393.12,3.38,-11.28,220.12
2005-02-19,5.91,336.76,2.41,-7.14,275.84
2005-02-20,3.5,368.27,3.13,-8.18,266.57
2005-02-21,0.69,439.43,4.0,-10.23,230.5
2005-02-22,1.81,411.83,4.1,-11.6,217.84
2005-02-23,2.23,374.88,3.36,-7.68,256.75
2005-02-24,2.89,403.76,1.64,-13.02,194.78
2005-02-25,1.56,393.67,0.19,-11.63,196.32
2005-02-26,3.26,422.74,2.57,-12.32,193.16
2005-02-27,1.66,416.87,1.91,-12.14,187.06
2005-02-28,0.17,556.74,1.97,-14.88,160.18
2005-03-01,0.0,544.83,3.45,-11.16,192.43
2005-03-02,0.0,552.13,4.13,-11.62,194.89
2005-03-03,2.5,445.53,5.05,-12.47,190.78
2005-03-04,1.03,569.31,5.18,-12.88,183.52
2005-03-05,0.36,451.23,6.56,-11.58,209.59
2005-03-06,1.4,429.15,5.26,-8.7,242.97
2005-03-07,0.52,583.07,7.46,-11.1,216.37
2005-03-08,0.26,456.12,7.39,-9.57,234.13
2005-03-09,0.11,587.04,7.99,-10.61,219.43
2005-03-10,0.0,598.06,10.94,-9.75,228.02
2005-03-11,0.0,604.56,10.92,-10.36,224.09
2005-03-12,2.88,475.48,12.79,-10.6,237.32
2005-03-13,7.4,473.52,12.37,-7.99,267.77
2005-03-14,16.25,448.47,9.93,-11.1,213.92
2005-03-15,7.37,296.58,1.23,-13.99,157.42
2005-03-16,1.36,477.17,-6.41,-24.11,84.63
2005-03-17,0.27,623.66,-1.21,-20.62,102.32
2005-03-18,0.0,592.98,2.84,-11.88,181.61
2005-03-19,0.26,447.91,2.34,-10.69,223.12
2005-03-20,4.0,407.15,3.15,-7.23,279.1
2005-03-21,4.24,416.04,3.6,-7.23,280.94
2005-03-22,2.21,467.47,3.45,-10.93,229.42
2005-03-23,2.52,459.29,3.94,-9.29,247.87
2005-03-24,2.36,436.31,4.68,-6.92,285.2
2005-03-25,3.15,450.09,3.72,-8.64,256.55
2005-03-26,2.04,409.74,1.92,-10.9,212.34
2005-03-27,0.41,585.96,0.14,-12.65,190.42
2005-03-28,0.0,651.67,9.31,-9.54,242.73
2005-03-29,0.99,501.13,10.54,-6.55,300.74
2005-03-30,2.3,449.05,8.34,-8.1,261.71
2005-03-31,2.33,487.05,2.27,-12.39,196.32
2005-04-01,0.64,643.15,3.93,-12.53,179.29
2005-04-02,0.0,678.27,9.67,-15.47,167.95
2005-04-03,0.0,674.2,13.26,-8.9,246.28
2005-04-04,3.4,530.04,14.27,-7.59,292.49
2005-04-05,1.4,648.51,11.91,-5.7,295.4
2005-04-06,0.0,673.67,10.02,-9.82,232.41
2005-04-07,0.0,682.36,11.89,-10.5,224.37
2005-04-08,0.0,685.7,15.9,-7.62,264.55
2005-04-09,5.7,542.65,14.18,-9.33,258.52
2005-04-10,14.35,514.32,11.59,-7.78,263.93
2005-04-11,5.01,617.95,6.51,-10.24,223.67
2005-04-12,0.03,680.39,8.29,-10.23,215.56
2005-04-13,0.0,701.74,12.35,-11.04,218.75
2005-04-14,0.3,601.67,15.22,-7.61,286.62
2005-04-15,5.02,539.57,16.09,-4.95,345.02
2005-04-16,8.18,520.83,13.58,-5.19,350.36
2005-04-17,3.03,518.7,13.91,-2.97,391.47
2005-04-18,0.2,682.7,14.61,-4.76,346.08
2005-04-19,0.0,696.74,15.64,-4.99,334.36
2005-04-20,0.0,691.95,14.89,-5.16,326.17
2005-04-21,0.0,692.93,13.33,-6.14,297.36
2005-04-22,0.0,712.58,13.69,-9.56,249.79
2005-04-23,6.86,552.01,12.74,-8.0,283.31
2005-04-24,16.29,539.41,13.4,-5.54,339.8
2005-04-25,15.11,457.23,11.42,-3.59,373.63
2005-04-26,4.01,536.69,6.84,-5.9,328.4
2005-04-27,0.79,519.94,10.19,-5.57,341.38
2005-04-28,3.02,519.41,11.32,-4.73,358.01
2005-04-29,4.73,504.21,10.08,-4.91,341.38
2005-04-30,2.26,487.82,7.5,-8.31,282.94
2005-05-01,9.44,469.91,6.64,-5.49,320.88
2005-05-02,7.73,468.44,6.32,-5.8,329.47
2005-05-03,9.26,349.47,4.84,-4.19,360.95
2005-05-04,3.14,540.88,5.95,-3.85,366.66
2005-05-05,0.13,530.01,11.71,-4.28,385.43
2005-05-06,0.07,646.65,14.75,-1.39,427.07
2005-05-07,0.01,702.69,13.95,-5.04,350.87
2005-05-08,0.0,693.66,11.9,-5.26,330.56
2005-05-09,0.0,716.19,14.88,-5.22,343.21
2005-05-10,0.0,709.47,16.74,-3.01,399.03
2005-05-11,0.14,571.8,17.54,-1.87,432.38
2005-05-12,0.06,710.07,14.76,-6.34,331.17
2005-05-13,0.0,710.58,15.02,-4.44,360.82
2005-05-14,2.33,551.98,15.74,-2.48,425.31
2005-05-15,2.46,515.09,13.62,-2.23,436.19
2005-05-16,0.62,671.22,15.26,-0.64,467.81
2005-05-17,0.31,542.5,17.14,-0.32,496.42
2005-05-18,0.13,698.57,17.93,-1.25,453.53
2005-05-19,0.0,720.37,20.93,-1.68,448.74
2005-05-20,0.0,718.99,23.68,-0.92,486.56
2005-05-21,0.0,714.98,25.86,1.49,538.05
2005-05-22,0.0,723.24,24.59,-1.4,480.77
2005-05-23,0.0,717.88,25.33,1.04,529.9
2005-05-24,0.0,715.99,25.18,0.18,518.72
2005-05-25,0.19,561.05,24.33,0.13,542.1
2005-05-26,0.08,676.69,21.35,2.12,558.06
2005-05-27,1.52,533.55,19.08,1.8,562.93
2005-05-28,0.97,531.02,16.7,-0.55,489.14
2005-05-29,3.86,537.1,16.93,-1.64,473.45
2005-05-30,3.13,508.42,17.12,1.82,540.29
2005-05-31,0.66,681.9,16.43,-1.55,435.94
2005-06-01,0.0,707.86,18.28,-2.28,417.96
2005-06-02,0.07,572.1,19.64,-1.44,472.39
2005-06-03,0.27,549.51,19.85,0.88,521.64
2005-06-04,0.29,554.33,17.32,-2.14,429.88
2005-06-05,0.08,703.67,16.78,-4.81,361.13
2005-06-06,0.0,701.15,19.21,-1.0,448.32
2005-06-07,0.0,692.31,20.9,1.35,514.14
2005-06-08,0.0,701.04,20.7,-0.07,482.24
2005-06-09,0.62,554.79,20.33,-1.63,475.07
2005-06-10,1.69,536.16,19.56,-0.02,499.75
2005-06-11,3.82,531.6,16.86,-1.99,448.16
2005-06-12,4.24,537.33,18.41,-1.91,440.57
2005-06-13,1.59,521.77,15.95,-2.05,430.49
2005-06-14,0.16,687.22,20.38,-0.1,484.52
2005-06-15,0.71,529.8,22.02,3.57,601.53
2005-06-16,0.29,692.18,23.53,0.95,507.55
2005-06-17,0.0,710.49,23.95,-0.9,449.97
2005-06-18,0.0,713.13,25.1,-1.08,455.41
2005-06-19,0.56,571.42,25.78,0.1,521.53
2005-06-20,0.76,543.36,26.69,1.46,585.71
2005-06-21,7.25,531.66,26.71,4.42,661.28
2005-06-22,4.33,531.23,23.73,2.43,605.95
2005-06-23,1.46,533.12,23.68,1.86,589.01
2005-06-24,0.54,528.32,23.93,3.01,618.19
2005-06-25,2.44,521.8,22.74,3.18,626.41
2005-06-26,3.47,479.29,20.2,3.97,635.26
2005-06-27,1.6,511.96,20.55,2.31,600.51
2005-06-28,0.35,525.27,24.09,2.8,619.59
2005-06-29,0.39,525.99,24.71,2.95,612.99
2005-06-30,0.14,683.05,24.92,1.85,547.41
2005-07-01,0.0,692.89,25.1,1.79,538.93
2005-07-02,0.0,697.02,26.2,1.82,531.58
2005-07-03,0.0,702.55,25.42,-0.16,488.84
2005-07-04,0.0,694.07,25.34,1.86,544.33
2005-07-05,0.07,543.44,23.83,3.17,613.64
2005-07-06,0.03,670.98,25.06,3.81,608.54
2005-07-07,0.0,681.29,25.99,3.78,603.03
2005-07-08,0.0,687.91,27.1,2.64,573.27
2005-07-09,0.0,684.04,25.61,2.6,544.73
2005-07-10,0.0,695.51,25.52,0.82,497.26
2005-07-11,1.0,549.29,27.21,2.19,588.17
2005-07-12,1.8,514.25,26.75,5.38,701.78
2005-07-13,1.26,503.32,26.3,6.46,741.05
2005-07-14,0.32,523.99,26.02,5.2,711.59
2005-07-15,2.77,507.39,28.0,6.59,737.6
2005-07-16,1.79,516.25,27.2,4.22,664.96
2005-07-17,1.43,511.26,26.76,4.89,672.53
2005-07-18,4.86,508.59,26.3,4.73,668.81
2005-07-19,2.07,628.22,26.89,5.26,664.31
2005-07-20,1.98,518.19,28.62,5.25,704.67
2005-07-21,2.75,523.6,28.54,4.69,686.97
2005-07-22,0.87,646.81,28.56,4.98,667.11
2005-07-23,0.98,499.91,25.65,5.77,708.98
2005-07-24,1.98,481.16,26.29,5.93,705.15
2005-07-25,4.15,476.87,25.23,5.69,691.39
2005-07-26,1.88,433.69,24.01,7.53,750.37
2005-07-27,0.3,413.86,21.51,6.76,716.96
2005-07-28,0.09,492.21,21.53,4.45,606.39
2005-07-29,0.02,638.9,24.53,2.61,496.82
2005-07-30,0.0,652.95,25.98,1.59,462.67
